d3mIndex,personality
20,ISTJ
124,INTJ
51,ESFJ
56,INFP
30,ISTJ
19,INFJ
122,ESTJ
92,INFJ
79,ESFJ
52,ENFJ
8,INTJ
18,ENFJ
47,INTJ
105,INFJ
141,ENTJ
3,ESFJ
59,ESFJ
29,ISTJ
118,ESFJ
89,ENFJ
54,INFJ
31,ISFJ
109,INTP
98,ENFP
17,ENFJ
123,ENFP
53,ISFJ
125,ISFJ
50,ENFJ
14,ISFJ
113,ESFP
95,ESFJ
132,ISFJ
104,INTJ
101,ESFJ
117,INFJ
128,ESFJ
4,ENFJ
143,ISFP
12,ISFJ
142,INFJ
22,ESFJ
58,ISFP
90,ENFP
33,ISFP
111,ENFJ
55,INFP
91,ENFJ
27,INTJ
21,ENTJ
103,INFJ
135,ENFJ
45,ISFJ
100,ISFJ
106,ISTJ
88,ESFJ
62,INTJ
49,ESFJ
99,ISFJ
34,ESFP
39,INTJ
40,INFJ
80,ENTJ
28,INTP
25,ENFP
5,ENTJ
82,INTJ
78,ENFJ
43,INTP
83,ISFJ
37,INFP
81,ENFJ
16,ISTJ
131,ESTJ
65,INFJ
130,ESFJ
72,INFJ
108,ENTJ
120,ISFJ
93,ISFJ
102,INFJ
140,ESFJ
1,ENFJ
9,ENFJ
85,ISTJ
84,ENFP
46,ENTJ
144,INTJ
110,ESTJ
23,ESFP
36,ESFJ
94,ESFJ
15,ENFP
69,ESFJ
38,ENFJ
32,ESFP
67,ESFJ
107,INTJ
87,ESFJ
129,ENFJ
114,ENFJ
24,ESFJ
61,INTJ
41,ENFJ
137,ESFJ
44,INFJ
136,ESFP
138,ESFJ
70,ENFJ
134,ENTJ
64,ESFJ
97,INTJ
116,ENFP
73,ISFJ
